# From 13.53.171.216 in eu-north-1c
PING 10.1.0.86 (10.1.0.86) 56(84) bytes of data.
64 bytes from 10.1.0.86: icmp_seq=76 ttl=64 time=1.01 ms
64 bytes from 10.1.0.86: icmp_seq=77 ttl=64 time=1.06 ms
64 bytes from 10.1.0.86: icmp_seq=78 ttl=64 time=1.01 ms
64 bytes from 10.1.0.86: icmp_seq=79 ttl=64 time=1.08 ms
64 bytes from 10.1.0.86: icmp_seq=80 ttl=64 time=1.03 ms
64 bytes from 10.1.0.86: icmp_seq=81 ttl=64 time=1.01 ms
64 bytes from 10.1.0.86: icmp_seq=82 ttl=64 time=1.01 ms
64 bytes from 10.1.0.86: icmp_seq=83 ttl=64 time=1.07 ms
64 bytes from 10.1.0.86: icmp_seq=84 ttl=64 time=1.01 ms
64 bytes from 10.1.0.86: icmp_seq=85 ttl=64 time=0.965 ms
64 bytes from 10.1.0.86: icmp_seq=86 ttl=64 time=1.07 ms
64 bytes from 10.1.0.86: icmp_seq=87 ttl=64 time=0.956 ms
64 bytes from 10.1.0.86: icmp_seq=88 ttl=64 time=0.990 ms
64 bytes from 10.1.0.86: icmp_seq=89 ttl=64 time=0.997 ms
64 bytes from 10.1.0.86: icmp_seq=90 ttl=64 time=1.02 ms
64 bytes from 10.1.0.86: icmp_seq=91 ttl=64 time=1.01 ms
64 bytes from 10.1.0.86: icmp_seq=92 ttl=64 time=1.09 ms
64 bytes from 10.1.0.86: icmp_seq=93 ttl=64 time=1.02 ms
64 bytes from 10.1.0.86: icmp_seq=94 ttl=64 time=1.09 ms
64 bytes from 10.1.0.86: icmp_seq=95 ttl=64 time=1.03 ms
64 bytes from 10.1.0.86: icmp_seq=96 ttl=64 time=1.03 ms
64 bytes from 10.1.0.86: icmp_seq=97 ttl=64 time=0.984 ms
64 bytes from 10.1.0.86: icmp_seq=98 ttl=64 time=1.02 ms
64 bytes from 10.1.0.86: icmp_seq=99 ttl=64 time=1.01 ms
64 bytes from 10.1.0.86: icmp_seq=100 ttl=64 time=1.10 ms

--- 10.1.0.86 ping statistics ---
100 packets transmitted, 100 received, 0% packet loss, time 99149ms
rtt min/avg/max/mdev = 0.950/1.038/1.260/0.055 ms
PING 10.1.1.69 (10.1.1.69) 56(84) bytes of data.
64 bytes from 10.1.1.69: icmp_seq=1 ttl=64 time=1.49 ms
64 bytes from 10.1.1.69: icmp_seq=2 ttl=64 time=1.49 ms
64 bytes from 10.1.1.69: icmp_seq=3 ttl=64 time=1.55 ms
64 bytes from 10.1.1.69: icmp_seq=4 ttl=64 time=1.54 ms
64 bytes from 10.1.1.69: icmp_seq=5 ttl=64 time=1.43 ms
64 bytes from 10.1.1.69: icmp_seq=6 ttl=64 time=1.53 ms
64 bytes from 10.1.1.69: icmp_seq=7 ttl=64 time=1.60 ms
64 bytes from 10.1.1.69: icmp_seq=8 ttl=64 time=1.58 ms
64 bytes from 10.1.1.69: icmp_seq=9 ttl=64 time=1.52 ms
64 bytes from 10.1.1.69: icmp_seq=10 ttl=64 time=1.55 ms
64 bytes from 10.1.1.69: icmp_seq=11 ttl=64 time=1.43 ms
64 bytes from 10.1.1.69: icmp_seq=12 ttl=64 time=1.50 ms
64 bytes from 10.1.1.69: icmp_seq=13 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=14 ttl=64 time=1.54 ms
64 bytes from 10.1.1.69: icmp_seq=15 ttl=64 time=1.53 ms
64 bytes from 10.1.1.69: icmp_seq=16 ttl=64 time=1.51 ms
64 bytes from 10.1.1.69: icmp_seq=17 ttl=64 time=1.55 ms
64 bytes from 10.1.1.69: icmp_seq=18 ttl=64 time=1.60 ms
64 bytes from 10.1.1.69: icmp_seq=19 ttl=64 time=1.60 ms
64 bytes from 10.1.1.69: icmp_seq=20 ttl=64 time=1.60 ms
64 bytes from 10.1.1.69: icmp_seq=21 ttl=64 time=1.52 ms
64 bytes from 10.1.1.69: icmp_seq=22 ttl=64 time=1.54 ms
64 bytes from 10.1.1.69: icmp_seq=23 ttl=64 time=1.50 ms
64 bytes from 10.1.1.69: icmp_seq=24 ttl=64 time=1.56 ms
64 bytes from 10.1.1.69: icmp_seq=25 ttl=64 time=1.55 ms
64 bytes from 10.1.1.69: icmp_seq=26 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=27 ttl=64 time=1.49 ms
64 bytes from 10.1.1.69: icmp_seq=28 ttl=64 time=1.62 ms
64 bytes from 10.1.1.69: icmp_seq=29 ttl=64 time=1.44 ms
64 bytes from 10.1.1.69: icmp_seq=30 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=31 ttl=64 time=1.54 ms
64 bytes from 10.1.1.69: icmp_seq=32 ttl=64 time=1.57 ms
64 bytes from 10.1.1.69: icmp_seq=33 ttl=64 time=1.54 ms
64 bytes from 10.1.1.69: icmp_seq=34 ttl=64 time=1.61 ms
64 bytes from 10.1.1.69: icmp_seq=35 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=36 ttl=64 time=1.49 ms
64 bytes from 10.1.1.69: icmp_seq=37 ttl=64 time=1.70 ms
64 bytes from 10.1.1.69: icmp_seq=38 ttl=64 time=1.52 ms
64 bytes from 10.1.1.69: icmp_seq=39 ttl=64 time=1.42 ms
64 bytes from 10.1.1.69: icmp_seq=40 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=41 ttl=64 time=1.44 ms
64 bytes from 10.1.1.69: icmp_seq=42 ttl=64 time=1.54 ms
64 bytes from 10.1.1.69: icmp_seq=43 ttl=64 time=1.57 ms
64 bytes from 10.1.1.69: icmp_seq=44 ttl=64 time=1.61 ms
64 bytes from 10.1.1.69: icmp_seq=45 ttl=64 time=1.55 ms
64 bytes from 10.1.1.69: icmp_seq=46 ttl=64 time=1.70 ms
64 bytes from 10.1.1.69: icmp_seq=47 ttl=64 time=1.47 ms
64 bytes from 10.1.1.69: icmp_seq=48 ttl=64 time=1.42 ms
64 bytes from 10.1.1.69: icmp_seq=49 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=50 ttl=64 time=1.44 ms
64 bytes from 10.1.1.69: icmp_seq=51 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=52 ttl=64 time=1.47 ms
64 bytes from 10.1.1.69: icmp_seq=53 ttl=64 time=1.54 ms
64 bytes from 10.1.1.69: icmp_seq=54 ttl=64 time=1.46 ms
64 bytes from 10.1.1.69: icmp_seq=55 ttl=64 time=1.61 ms
64 bytes from 10.1.1.69: icmp_seq=56 ttl=64 time=1.54 ms
64 bytes from 10.1.1.69: icmp_seq=57 ttl=64 time=1.55 ms
64 bytes from 10.1.1.69: icmp_seq=58 ttl=64 time=1.52 ms
64 bytes from 10.1.1.69: icmp_seq=59 ttl=64 time=1.42 ms
64 bytes from 10.1.1.69: icmp_seq=60 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=61 ttl=64 time=1.57 ms
64 bytes from 10.1.1.69: icmp_seq=62 ttl=64 time=1.42 ms
64 bytes from 10.1.1.69: icmp_seq=63 ttl=64 time=1.49 ms
64 bytes from 10.1.1.69: icmp_seq=64 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=65 ttl=64 time=1.42 ms
64 bytes from 10.1.1.69: icmp_seq=66 ttl=64 time=1.49 ms
64 bytes from 10.1.1.69: icmp_seq=67 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=68 ttl=64 time=1.55 ms
64 bytes from 10.1.1.69: icmp_seq=69 ttl=64 time=1.52 ms
64 bytes from 10.1.1.69: icmp_seq=70 ttl=64 time=1.51 ms
64 bytes from 10.1.1.69: icmp_seq=71 ttl=64 time=1.54 ms
64 bytes from 10.1.1.69: icmp_seq=72 ttl=64 time=1.47 ms
64 bytes from 10.1.1.69: icmp_seq=73 ttl=64 time=1.56 ms
64 bytes from 10.1.1.69: icmp_seq=74 ttl=64 time=1.55 ms
64 bytes from 10.1.1.69: icmp_seq=75 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=76 ttl=64 time=1.57 ms
64 bytes from 10.1.1.69: icmp_seq=77 ttl=64 time=1.53 ms
64 bytes from 10.1.1.69: icmp_seq=78 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=79 ttl=64 time=1.50 ms
64 bytes from 10.1.1.69: icmp_seq=80 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=81 ttl=64 time=1.49 ms
64 bytes from 10.1.1.69: icmp_seq=82 ttl=64 time=1.46 ms
64 bytes from 10.1.1.69: icmp_seq=83 ttl=64 time=1.49 ms
64 bytes from 10.1.1.69: icmp_seq=84 ttl=64 time=1.47 ms
64 bytes from 10.1.1.69: icmp_seq=85 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=86 ttl=64 time=1.43 ms
64 bytes from 10.1.1.69: icmp_seq=87 ttl=64 time=1.53 ms
64 bytes from 10.1.1.69: icmp_seq=88 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=89 ttl=64 time=1.42 ms
64 bytes from 10.1.1.69: icmp_seq=90 ttl=64 time=1.42 ms
64 bytes from 10.1.1.69: icmp_seq=91 ttl=64 time=1.49 ms
64 bytes from 10.1.1.69: icmp_seq=92 ttl=64 time=1.55 ms
64 bytes from 10.1.1.69: icmp_seq=93 ttl=64 time=1.56 ms
64 bytes from 10.1.1.69: icmp_seq=94 ttl=64 time=1.54 ms
64 bytes from 10.1.1.69: icmp_seq=95 ttl=64 time=1.49 ms
64 bytes from 10.1.1.69: icmp_seq=96 ttl=64 time=1.43 ms
64 bytes from 10.1.1.69: icmp_seq=97 ttl=64 time=1.54 ms
64 bytes from 10.1.1.69: icmp_seq=98 ttl=64 time=1.43 ms
64 bytes from 10.1.1.69: icmp_seq=99 ttl=64 time=1.48 ms
64 bytes from 10.1.1.69: icmp_seq=100 ttl=64 time=1.55 ms

--- 10.1.1.69 ping statistics ---
100 packets transmitted, 100 received, 0% packet loss, time 99163ms
rtt min/avg/max/mdev = 1.422/1.517/1.702/0.062 ms
PING 10.1.2.138 (10.1.2.138) 56(84) bytes of data.
64 bytes from 10.1.2.138: icmp_seq=1 ttl=64 time=0.013 ms
64 bytes from 10.1.2.138: icmp_seq=2 ttl=64 time=0.018 ms
64 bytes from 10.1.2.138: icmp_seq=3 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=4 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=5 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=6 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=7 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=8 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=9 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=10 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=11 ttl=64 time=0.023 ms
64 bytes from 10.1.2.138: icmp_seq=12 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=13 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=14 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=15 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=16 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=17 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=18 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=19 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=20 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=21 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=22 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=23 ttl=64 time=0.021 ms
64 bytes from 10.1.2.138: icmp_seq=24 ttl=64 time=0.022 ms
64 bytes from 10.1.2.138: icmp_seq=25 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=26 ttl=64 time=0.023 ms
64 bytes from 10.1.2.138: icmp_seq=27 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=28 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=29 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=30 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=31 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=32 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=33 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=34 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=35 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=36 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=37 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=38 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=39 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=40 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=41 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=42 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=43 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=44 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=45 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=46 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=47 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=48 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=49 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=50 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=51 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=52 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=53 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=54 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=55 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=56 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=57 ttl=64 time=0.032 ms
64 bytes from 10.1.2.138: icmp_seq=58 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=59 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=60 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=61 ttl=64 time=0.032 ms
64 bytes from 10.1.2.138: icmp_seq=62 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=63 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=64 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=65 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=66 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=67 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=68 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=69 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=70 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=71 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=72 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=73 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=74 ttl=64 time=0.023 ms
64 bytes from 10.1.2.138: icmp_seq=75 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=76 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=77 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=78 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=79 ttl=64 time=0.027 ms
64 bytes from 10.1.2.138: icmp_seq=80 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=81 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=82 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=83 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=84 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=85 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=86 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=87 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=88 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=89 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=90 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=91 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=92 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=93 ttl=64 time=0.026 ms
64 bytes from 10.1.2.138: icmp_seq=94 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=95 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=96 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=97 ttl=64 time=0.025 ms
64 bytes from 10.1.2.138: icmp_seq=98 ttl=64 time=0.027 ms
64 bytes from 10.1.2.138: icmp_seq=99 ttl=64 time=0.024 ms
64 bytes from 10.1.2.138: icmp_seq=100 ttl=64 time=0.024 ms

--- 10.1.2.138 ping statistics ---
100 packets transmitted, 100 received, 0% packet loss, time 101356ms
rtt min/avg/max/mdev = 0.013/0.024/0.032/0.006 ms
