# From 3.248.184.216 in eu-west-1a
PING 10.1.0.19 (10.1.0.19) 56(84) bytes of data.
64 bytes from 10.1.0.19: icmp_seq=32 ttl=64 time=0.019 ms
64 bytes from 10.1.0.19: icmp_seq=33 ttl=64 time=0.017 ms
64 bytes from 10.1.0.19: icmp_seq=34 ttl=64 time=0.016 ms
64 bytes from 10.1.0.19: icmp_seq=35 ttl=64 time=0.024 ms
64 bytes from 10.1.0.19: icmp_seq=36 ttl=64 time=0.029 ms
64 bytes from 10.1.0.19: icmp_seq=37 ttl=64 time=0.029 ms
64 bytes from 10.1.0.19: icmp_seq=38 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=39 ttl=64 time=0.022 ms
64 bytes from 10.1.0.19: icmp_seq=40 ttl=64 time=0.021 ms
64 bytes from 10.1.0.19: icmp_seq=41 ttl=64 time=0.011 ms
64 bytes from 10.1.0.19: icmp_seq=42 ttl=64 time=0.021 ms
64 bytes from 10.1.0.19: icmp_seq=43 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=44 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=45 ttl=64 time=0.022 ms
64 bytes from 10.1.0.19: icmp_seq=46 ttl=64 time=0.024 ms
64 bytes from 10.1.0.19: icmp_seq=47 ttl=64 time=0.030 ms
64 bytes from 10.1.0.19: icmp_seq=48 ttl=64 time=0.022 ms
64 bytes from 10.1.0.19: icmp_seq=49 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=50 ttl=64 time=0.010 ms
64 bytes from 10.1.0.19: icmp_seq=51 ttl=64 time=0.008 ms
64 bytes from 10.1.0.19: icmp_seq=52 ttl=64 time=0.030 ms
64 bytes from 10.1.0.19: icmp_seq=53 ttl=64 time=0.024 ms
64 bytes from 10.1.0.19: icmp_seq=54 ttl=64 time=0.031 ms
64 bytes from 10.1.0.19: icmp_seq=55 ttl=64 time=0.015 ms
64 bytes from 10.1.0.19: icmp_seq=56 ttl=64 time=0.017 ms
64 bytes from 10.1.0.19: icmp_seq=57 ttl=64 time=0.028 ms
64 bytes from 10.1.0.19: icmp_seq=58 ttl=64 time=0.030 ms
64 bytes from 10.1.0.19: icmp_seq=59 ttl=64 time=0.020 ms
64 bytes from 10.1.0.19: icmp_seq=60 ttl=64 time=0.037 ms
64 bytes from 10.1.0.19: icmp_seq=61 ttl=64 time=0.029 ms
64 bytes from 10.1.0.19: icmp_seq=62 ttl=64 time=0.017 ms
64 bytes from 10.1.0.19: icmp_seq=63 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=64 ttl=64 time=0.024 ms
64 bytes from 10.1.0.19: icmp_seq=65 ttl=64 time=0.025 ms
64 bytes from 10.1.0.19: icmp_seq=66 ttl=64 time=0.033 ms
64 bytes from 10.1.0.19: icmp_seq=67 ttl=64 time=0.024 ms
64 bytes from 10.1.0.19: icmp_seq=68 ttl=64 time=0.022 ms
64 bytes from 10.1.0.19: icmp_seq=69 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=70 ttl=64 time=0.028 ms
64 bytes from 10.1.0.19: icmp_seq=71 ttl=64 time=0.025 ms
64 bytes from 10.1.0.19: icmp_seq=72 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=73 ttl=64 time=0.024 ms
64 bytes from 10.1.0.19: icmp_seq=74 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=75 ttl=64 time=0.035 ms
64 bytes from 10.1.0.19: icmp_seq=76 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=77 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=78 ttl=64 time=0.028 ms
64 bytes from 10.1.0.19: icmp_seq=79 ttl=64 time=0.030 ms
64 bytes from 10.1.0.19: icmp_seq=80 ttl=64 time=0.022 ms
64 bytes from 10.1.0.19: icmp_seq=81 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=82 ttl=64 time=0.024 ms
64 bytes from 10.1.0.19: icmp_seq=83 ttl=64 time=0.024 ms
64 bytes from 10.1.0.19: icmp_seq=84 ttl=64 time=0.031 ms
64 bytes from 10.1.0.19: icmp_seq=85 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=86 ttl=64 time=0.018 ms
64 bytes from 10.1.0.19: icmp_seq=87 ttl=64 time=0.021 ms
64 bytes from 10.1.0.19: icmp_seq=88 ttl=64 time=0.009 ms
64 bytes from 10.1.0.19: icmp_seq=89 ttl=64 time=0.011 ms
64 bytes from 10.1.0.19: icmp_seq=90 ttl=64 time=0.009 ms
64 bytes from 10.1.0.19: icmp_seq=91 ttl=64 time=0.035 ms
64 bytes from 10.1.0.19: icmp_seq=92 ttl=64 time=0.026 ms
64 bytes from 10.1.0.19: icmp_seq=93 ttl=64 time=0.020 ms
64 bytes from 10.1.0.19: icmp_seq=94 ttl=64 time=0.024 ms
64 bytes from 10.1.0.19: icmp_seq=95 ttl=64 time=0.023 ms
64 bytes from 10.1.0.19: icmp_seq=96 ttl=64 time=0.024 ms
64 bytes from 10.1.0.19: icmp_seq=97 ttl=64 time=0.032 ms
64 bytes from 10.1.0.19: icmp_seq=98 ttl=64 time=0.029 ms
64 bytes from 10.1.0.19: icmp_seq=99 ttl=64 time=0.024 ms
64 bytes from 10.1.0.19: icmp_seq=100 ttl=64 time=0.025 ms

--- 10.1.0.19 ping statistics ---
100 packets transmitted, 100 received, 0% packet loss, time 101360ms
rtt min/avg/max/mdev = 0.008/0.023/0.041/0.008 ms
PING 10.1.1.154 (10.1.1.154) 56(84) bytes of data.
64 bytes from 10.1.1.154: icmp_seq=1 ttl=64 time=0.603 ms
64 bytes from 10.1.1.154: icmp_seq=2 ttl=64 time=0.638 ms
64 bytes from 10.1.1.154: icmp_seq=3 ttl=64 time=0.611 ms
64 bytes from 10.1.1.154: icmp_seq=4 ttl=64 time=0.607 ms
64 bytes from 10.1.1.154: icmp_seq=5 ttl=64 time=0.574 ms
64 bytes from 10.1.1.154: icmp_seq=6 ttl=64 time=0.610 ms
64 bytes from 10.1.1.154: icmp_seq=7 ttl=64 time=0.565 ms
64 bytes from 10.1.1.154: icmp_seq=8 ttl=64 time=0.605 ms
64 bytes from 10.1.1.154: icmp_seq=9 ttl=64 time=0.583 ms
64 bytes from 10.1.1.154: icmp_seq=10 ttl=64 time=0.586 ms
64 bytes from 10.1.1.154: icmp_seq=11 ttl=64 time=0.559 ms
64 bytes from 10.1.1.154: icmp_seq=12 ttl=64 time=0.603 ms
64 bytes from 10.1.1.154: icmp_seq=13 ttl=64 time=0.559 ms
64 bytes from 10.1.1.154: icmp_seq=14 ttl=64 time=0.595 ms
64 bytes from 10.1.1.154: icmp_seq=15 ttl=64 time=0.574 ms
64 bytes from 10.1.1.154: icmp_seq=16 ttl=64 time=0.554 ms
64 bytes from 10.1.1.154: icmp_seq=17 ttl=64 time=0.583 ms
64 bytes from 10.1.1.154: icmp_seq=18 ttl=64 time=0.554 ms
64 bytes from 10.1.1.154: icmp_seq=19 ttl=64 time=0.571 ms
64 bytes from 10.1.1.154: icmp_seq=20 ttl=64 time=0.576 ms
64 bytes from 10.1.1.154: icmp_seq=21 ttl=64 time=0.581 ms
64 bytes from 10.1.1.154: icmp_seq=22 ttl=64 time=0.669 ms
64 bytes from 10.1.1.154: icmp_seq=23 ttl=64 time=0.696 ms
64 bytes from 10.1.1.154: icmp_seq=24 ttl=64 time=0.591 ms
64 bytes from 10.1.1.154: icmp_seq=25 ttl=64 time=0.562 ms
64 bytes from 10.1.1.154: icmp_seq=26 ttl=64 time=0.570 ms
64 bytes from 10.1.1.154: icmp_seq=27 ttl=64 time=0.596 ms
64 bytes from 10.1.1.154: icmp_seq=28 ttl=64 time=0.590 ms
64 bytes from 10.1.1.154: icmp_seq=29 ttl=64 time=0.586 ms
64 bytes from 10.1.1.154: icmp_seq=30 ttl=64 time=0.574 ms
64 bytes from 10.1.1.154: icmp_seq=31 ttl=64 time=0.587 ms
64 bytes from 10.1.1.154: icmp_seq=32 ttl=64 time=0.615 ms
64 bytes from 10.1.1.154: icmp_seq=33 ttl=64 time=0.588 ms
64 bytes from 10.1.1.154: icmp_seq=34 ttl=64 time=0.594 ms
64 bytes from 10.1.1.154: icmp_seq=35 ttl=64 time=0.583 ms
64 bytes from 10.1.1.154: icmp_seq=36 ttl=64 time=0.555 ms
64 bytes from 10.1.1.154: icmp_seq=37 ttl=64 time=0.613 ms
64 bytes from 10.1.1.154: icmp_seq=38 ttl=64 time=0.642 ms
64 bytes from 10.1.1.154: icmp_seq=39 ttl=64 time=0.562 ms
64 bytes from 10.1.1.154: icmp_seq=40 ttl=64 time=0.575 ms
64 bytes from 10.1.1.154: icmp_seq=41 ttl=64 time=0.585 ms
64 bytes from 10.1.1.154: icmp_seq=42 ttl=64 time=0.621 ms
64 bytes from 10.1.1.154: icmp_seq=43 ttl=64 time=0.655 ms
64 bytes from 10.1.1.154: icmp_seq=44 ttl=64 time=0.559 ms
64 bytes from 10.1.1.154: icmp_seq=45 ttl=64 time=0.559 ms
64 bytes from 10.1.1.154: icmp_seq=46 ttl=64 time=0.662 ms
64 bytes from 10.1.1.154: icmp_seq=47 ttl=64 time=0.534 ms
64 bytes from 10.1.1.154: icmp_seq=48 ttl=64 time=0.626 ms
64 bytes from 10.1.1.154: icmp_seq=49 ttl=64 time=0.636 ms
64 bytes from 10.1.1.154: icmp_seq=50 ttl=64 time=0.571 ms
64 bytes from 10.1.1.154: icmp_seq=51 ttl=64 time=0.613 ms
64 bytes from 10.1.1.154: icmp_seq=52 ttl=64 time=0.552 ms
64 bytes from 10.1.1.154: icmp_seq=53 ttl=64 time=0.585 ms
64 bytes from 10.1.1.154: icmp_seq=54 ttl=64 time=0.591 ms
64 bytes from 10.1.1.154: icmp_seq=55 ttl=64 time=0.625 ms
64 bytes from 10.1.1.154: icmp_seq=56 ttl=64 time=0.596 ms
64 bytes from 10.1.1.154: icmp_seq=57 ttl=64 time=0.568 ms
64 bytes from 10.1.1.154: icmp_seq=58 ttl=64 time=0.699 ms
64 bytes from 10.1.1.154: icmp_seq=59 ttl=64 time=0.568 ms
64 bytes from 10.1.1.154: icmp_seq=60 ttl=64 time=0.628 ms
64 bytes from 10.1.1.154: icmp_seq=61 ttl=64 time=0.619 ms
64 bytes from 10.1.1.154: icmp_seq=62 ttl=64 time=0.598 ms
64 bytes from 10.1.1.154: icmp_seq=63 ttl=64 time=0.695 ms
64 bytes from 10.1.1.154: icmp_seq=64 ttl=64 time=0.712 ms
64 bytes from 10.1.1.154: icmp_seq=65 ttl=64 time=0.624 ms
64 bytes from 10.1.1.154: icmp_seq=66 ttl=64 time=0.646 ms
64 bytes from 10.1.1.154: icmp_seq=67 ttl=64 time=0.605 ms
64 bytes from 10.1.1.154: icmp_seq=68 ttl=64 time=0.595 ms
64 bytes from 10.1.1.154: icmp_seq=69 ttl=64 time=0.656 ms
64 bytes from 10.1.1.154: icmp_seq=70 ttl=64 time=0.597 ms
64 bytes from 10.1.1.154: icmp_seq=71 ttl=64 time=0.691 ms
64 bytes from 10.1.1.154: icmp_seq=72 ttl=64 time=0.686 ms
64 bytes from 10.1.1.154: icmp_seq=73 ttl=64 time=0.626 ms
64 bytes from 10.1.1.154: icmp_seq=74 ttl=64 time=0.658 ms
64 bytes from 10.1.1.154: icmp_seq=75 ttl=64 time=0.630 ms
64 bytes from 10.1.1.154: icmp_seq=76 ttl=64 time=0.578 ms
64 bytes from 10.1.1.154: icmp_seq=77 ttl=64 time=0.605 ms
64 bytes from 10.1.1.154: icmp_seq=78 ttl=64 time=0.634 ms
64 bytes from 10.1.1.154: icmp_seq=79 ttl=64 time=0.653 ms
64 bytes from 10.1.1.154: icmp_seq=80 ttl=64 time=0.644 ms
64 bytes from 10.1.1.154: icmp_seq=81 ttl=64 time=0.565 ms
64 bytes from 10.1.1.154: icmp_seq=82 ttl=64 time=0.631 ms
64 bytes from 10.1.1.154: icmp_seq=83 ttl=64 time=0.608 ms
64 bytes from 10.1.1.154: icmp_seq=84 ttl=64 time=0.560 ms
64 bytes from 10.1.1.154: icmp_seq=85 ttl=64 time=0.551 ms
64 bytes from 10.1.1.154: icmp_seq=86 ttl=64 time=0.609 ms
64 bytes from 10.1.1.154: icmp_seq=87 ttl=64 time=0.575 ms
64 bytes from 10.1.1.154: icmp_seq=88 ttl=64 time=0.585 ms
64 bytes from 10.1.1.154: icmp_seq=89 ttl=64 time=0.578 ms
64 bytes from 10.1.1.154: icmp_seq=90 ttl=64 time=0.554 ms
64 bytes from 10.1.1.154: icmp_seq=91 ttl=64 time=0.576 ms
64 bytes from 10.1.1.154: icmp_seq=92 ttl=64 time=0.663 ms
64 bytes from 10.1.1.154: icmp_seq=93 ttl=64 time=0.663 ms
64 bytes from 10.1.1.154: icmp_seq=94 ttl=64 time=0.650 ms
64 bytes from 10.1.1.154: icmp_seq=95 ttl=64 time=0.611 ms
64 bytes from 10.1.1.154: icmp_seq=96 ttl=64 time=0.618 ms
64 bytes from 10.1.1.154: icmp_seq=97 ttl=64 time=0.595 ms
64 bytes from 10.1.1.154: icmp_seq=98 ttl=64 time=0.563 ms
64 bytes from 10.1.1.154: icmp_seq=99 ttl=64 time=0.605 ms
64 bytes from 10.1.1.154: icmp_seq=100 ttl=64 time=0.596 ms

--- 10.1.1.154 ping statistics ---
100 packets transmitted, 100 received, 0% packet loss, time 101334ms
rtt min/avg/max/mdev = 0.534/0.603/0.712/0.049 ms
PING 10.1.2.77 (10.1.2.77) 56(84) bytes of data.
64 bytes from 10.1.2.77: icmp_seq=1 ttl=64 time=0.745 ms
64 bytes from 10.1.2.77: icmp_seq=2 ttl=64 time=0.801 ms
64 bytes from 10.1.2.77: icmp_seq=3 ttl=64 time=0.731 ms
64 bytes from 10.1.2.77: icmp_seq=4 ttl=64 time=0.782 ms
64 bytes from 10.1.2.77: icmp_seq=5 ttl=64 time=0.711 ms
64 bytes from 10.1.2.77: icmp_seq=6 ttl=64 time=0.733 ms
64 bytes from 10.1.2.77: icmp_seq=7 ttl=64 time=0.718 ms
64 bytes from 10.1.2.77: icmp_seq=8 ttl=64 time=0.732 ms
64 bytes from 10.1.2.77: icmp_seq=9 ttl=64 time=0.788 ms
64 bytes from 10.1.2.77: icmp_seq=10 ttl=64 time=0.758 ms
64 bytes from 10.1.2.77: icmp_seq=11 ttl=64 time=0.804 ms
64 bytes from 10.1.2.77: icmp_seq=12 ttl=64 time=0.701 ms
64 bytes from 10.1.2.77: icmp_seq=13 ttl=64 time=0.715 ms
64 bytes from 10.1.2.77: icmp_seq=14 ttl=64 time=0.833 ms
64 bytes from 10.1.2.77: icmp_seq=15 ttl=64 time=0.755 ms
64 bytes from 10.1.2.77: icmp_seq=16 ttl=64 time=0.782 ms
64 bytes from 10.1.2.77: icmp_seq=17 ttl=64 time=0.735 ms
64 bytes from 10.1.2.77: icmp_seq=18 ttl=64 time=0.676 ms
64 bytes from 10.1.2.77: icmp_seq=19 ttl=64 time=0.753 ms
64 bytes from 10.1.2.77: icmp_seq=20 ttl=64 time=0.864 ms
64 bytes from 10.1.2.77: icmp_seq=21 ttl=64 time=0.741 ms
64 bytes from 10.1.2.77: icmp_seq=22 ttl=64 time=0.724 ms
64 bytes from 10.1.2.77: icmp_seq=23 ttl=64 time=0.741 ms
64 bytes from 10.1.2.77: icmp_seq=24 ttl=64 time=0.746 ms
64 bytes from 10.1.2.77: icmp_seq=25 ttl=64 time=0.738 ms
64 bytes from 10.1.2.77: icmp_seq=26 ttl=64 time=0.780 ms
64 bytes from 10.1.2.77: icmp_seq=27 ttl=64 time=0.760 ms
64 bytes from 10.1.2.77: icmp_seq=28 ttl=64 time=0.799 ms
64 bytes from 10.1.2.77: icmp_seq=29 ttl=64 time=0.782 ms
64 bytes from 10.1.2.77: icmp_seq=30 ttl=64 time=0.734 ms
64 bytes from 10.1.2.77: icmp_seq=31 ttl=64 time=0.754 ms
64 bytes from 10.1.2.77: icmp_seq=32 ttl=64 time=0.727 ms
64 bytes from 10.1.2.77: icmp_seq=33 ttl=64 time=0.751 ms
64 bytes from 10.1.2.77: icmp_seq=34 ttl=64 time=0.709 ms
64 bytes from 10.1.2.77: icmp_seq=35 ttl=64 time=0.731 ms
64 bytes from 10.1.2.77: icmp_seq=36 ttl=64 time=0.766 ms
64 bytes from 10.1.2.77: icmp_seq=37 ttl=64 time=0.679 ms
64 bytes from 10.1.2.77: icmp_seq=38 ttl=64 time=0.762 ms
64 bytes from 10.1.2.77: icmp_seq=39 ttl=64 time=0.715 ms
64 bytes from 10.1.2.77: icmp_seq=40 ttl=64 time=0.733 ms
64 bytes from 10.1.2.77: icmp_seq=41 ttl=64 time=0.738 ms
64 bytes from 10.1.2.77: icmp_seq=42 ttl=64 time=0.701 ms
64 bytes from 10.1.2.77: icmp_seq=43 ttl=64 time=0.796 ms
64 bytes from 10.1.2.77: icmp_seq=44 ttl=64 time=0.912 ms
64 bytes from 10.1.2.77: icmp_seq=45 ttl=64 time=0.750 ms
64 bytes from 10.1.2.77: icmp_seq=46 ttl=64 time=0.685 ms
64 bytes from 10.1.2.77: icmp_seq=47 ttl=64 time=0.799 ms
64 bytes from 10.1.2.77: icmp_seq=48 ttl=64 time=0.725 ms
64 bytes from 10.1.2.77: icmp_seq=49 ttl=64 time=0.784 ms
64 bytes from 10.1.2.77: icmp_seq=50 ttl=64 time=0.804 ms
64 bytes from 10.1.2.77: icmp_seq=51 ttl=64 time=0.704 ms
64 bytes from 10.1.2.77: icmp_seq=52 ttl=64 time=0.784 ms
64 bytes from 10.1.2.77: icmp_seq=53 ttl=64 time=0.784 ms
64 bytes from 10.1.2.77: icmp_seq=54 ttl=64 time=0.730 ms
64 bytes from 10.1.2.77: icmp_seq=55 ttl=64 time=0.711 ms
64 bytes from 10.1.2.77: icmp_seq=56 ttl=64 time=0.764 ms
64 bytes from 10.1.2.77: icmp_seq=57 ttl=64 time=0.719 ms
64 bytes from 10.1.2.77: icmp_seq=58 ttl=64 time=0.957 ms
64 bytes from 10.1.2.77: icmp_seq=59 ttl=64 time=0.737 ms
64 bytes from 10.1.2.77: icmp_seq=60 ttl=64 time=0.756 ms
64 bytes from 10.1.2.77: icmp_seq=61 ttl=64 time=0.678 ms
64 bytes from 10.1.2.77: icmp_seq=62 ttl=64 time=0.795 ms
64 bytes from 10.1.2.77: icmp_seq=63 ttl=64 time=0.783 ms
64 bytes from 10.1.2.77: icmp_seq=64 ttl=64 time=0.774 ms
64 bytes from 10.1.2.77: icmp_seq=65 ttl=64 time=0.699 ms
64 bytes from 10.1.2.77: icmp_seq=66 ttl=64 time=0.782 ms
64 bytes from 10.1.2.77: icmp_seq=67 ttl=64 time=0.786 ms
64 bytes from 10.1.2.77: icmp_seq=68 ttl=64 time=0.732 ms
64 bytes from 10.1.2.77: icmp_seq=69 ttl=64 time=0.738 ms
64 bytes from 10.1.2.77: icmp_seq=70 ttl=64 time=0.740 ms
64 bytes from 10.1.2.77: icmp_seq=71 ttl=64 time=0.783 ms
64 bytes from 10.1.2.77: icmp_seq=72 ttl=64 time=0.759 ms
64 bytes from 10.1.2.77: icmp_seq=73 ttl=64 time=0.783 ms
64 bytes from 10.1.2.77: icmp_seq=74 ttl=64 time=0.730 ms
64 bytes from 10.1.2.77: icmp_seq=75 ttl=64 time=0.732 ms
64 bytes from 10.1.2.77: icmp_seq=76 ttl=64 time=0.750 ms
64 bytes from 10.1.2.77: icmp_seq=77 ttl=64 time=0.754 ms
64 bytes from 10.1.2.77: icmp_seq=78 ttl=64 time=0.861 ms
64 bytes from 10.1.2.77: icmp_seq=79 ttl=64 time=0.951 ms
64 bytes from 10.1.2.77: icmp_seq=80 ttl=64 time=0.815 ms
64 bytes from 10.1.2.77: icmp_seq=81 ttl=64 time=0.798 ms
64 bytes from 10.1.2.77: icmp_seq=82 ttl=64 time=0.712 ms
64 bytes from 10.1.2.77: icmp_seq=83 ttl=64 time=0.794 ms
64 bytes from 10.1.2.77: icmp_seq=84 ttl=64 time=0.674 ms
64 bytes from 10.1.2.77: icmp_seq=85 ttl=64 time=0.793 ms
64 bytes from 10.1.2.77: icmp_seq=86 ttl=64 time=0.795 ms
64 bytes from 10.1.2.77: icmp_seq=87 ttl=64 time=0.703 ms
64 bytes from 10.1.2.77: icmp_seq=88 ttl=64 time=0.672 ms
64 bytes from 10.1.2.77: icmp_seq=89 ttl=64 time=0.752 ms
64 bytes from 10.1.2.77: icmp_seq=90 ttl=64 time=0.789 ms
64 bytes from 10.1.2.77: icmp_seq=91 ttl=64 time=0.783 ms
64 bytes from 10.1.2.77: icmp_seq=92 ttl=64 time=0.674 ms
64 bytes from 10.1.2.77: icmp_seq=93 ttl=64 time=0.832 ms
64 bytes from 10.1.2.77: icmp_seq=94 ttl=64 time=0.788 ms
64 bytes from 10.1.2.77: icmp_seq=95 ttl=64 time=0.733 ms
64 bytes from 10.1.2.77: icmp_seq=96 ttl=64 time=0.722 ms
64 bytes from 10.1.2.77: icmp_seq=97 ttl=64 time=0.832 ms
64 bytes from 10.1.2.77: icmp_seq=98 ttl=64 time=0.798 ms
64 bytes from 10.1.2.77: icmp_seq=99 ttl=64 time=0.788 ms
64 bytes from 10.1.2.77: icmp_seq=100 ttl=64 time=0.821 ms

--- 10.1.2.77 ping statistics ---
100 packets transmitted, 100 received, 0% packet loss, time 101254ms
rtt min/avg/max/mdev = 0.672/0.760/0.957/0.053 ms
