PING 10.1.0.122 (10.1.0.122) 56(84) bytes of data.
64 bytes from 10.1.0.122: icmp_seq=32 ttl=64 time=1.55 ms
64 bytes from 10.1.0.122: icmp_seq=33 ttl=64 time=1.00 ms
64 bytes from 10.1.0.122: icmp_seq=34 ttl=64 time=1.10 ms
64 bytes from 10.1.0.122: icmp_seq=35 ttl=64 time=1.07 ms
64 bytes from 10.1.0.122: icmp_seq=36 ttl=64 time=1.04 ms
64 bytes from 10.1.0.122: icmp_seq=37 ttl=64 time=1.07 ms
64 bytes from 10.1.0.122: icmp_seq=38 ttl=64 time=1.03 ms
64 bytes from 10.1.0.122: icmp_seq=39 ttl=64 time=1.10 ms
64 bytes from 10.1.0.122: icmp_seq=40 ttl=64 time=1.07 ms
64 bytes from 10.1.0.122: icmp_seq=41 ttl=64 time=1.05 ms
64 bytes from 10.1.0.122: icmp_seq=42 ttl=64 time=1.08 ms
64 bytes from 10.1.0.122: icmp_seq=43 ttl=64 time=1.06 ms
64 bytes from 10.1.0.122: icmp_seq=44 ttl=64 time=1.05 ms
64 bytes from 10.1.0.122: icmp_seq=45 ttl=64 time=1.03 ms
64 bytes from 10.1.0.122: icmp_seq=46 ttl=64 time=1.02 ms
64 bytes from 10.1.0.122: icmp_seq=47 ttl=64 time=1.41 ms
64 bytes from 10.1.0.122: icmp_seq=48 ttl=64 time=1.05 ms
64 bytes from 10.1.0.122: icmp_seq=49 ttl=64 time=1.02 ms
64 bytes from 10.1.0.122: icmp_seq=50 ttl=64 time=1.05 ms

--- 10.1.0.122 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49061ms
rtt min/avg/max/mdev = 0.985/1.060/1.550/0.103 ms
PING 10.1.1.96 (10.1.1.96) 56(84) bytes of data.
64 bytes from 10.1.1.96: icmp_seq=1 ttl=64 time=0.934 ms
64 bytes from 10.1.1.96: icmp_seq=2 ttl=64 time=1.00 ms
64 bytes from 10.1.1.96: icmp_seq=3 ttl=64 time=1.03 ms
64 bytes from 10.1.1.96: icmp_seq=4 ttl=64 time=0.972 ms
64 bytes from 10.1.1.96: icmp_seq=5 ttl=64 time=1.00 ms
64 bytes from 10.1.1.96: icmp_seq=6 ttl=64 time=0.970 ms
64 bytes from 10.1.1.96: icmp_seq=7 ttl=64 time=0.934 ms
64 bytes from 10.1.1.96: icmp_seq=8 ttl=64 time=0.943 ms
64 bytes from 10.1.1.96: icmp_seq=9 ttl=64 time=0.921 ms
64 bytes from 10.1.1.96: icmp_seq=10 ttl=64 time=0.953 ms
64 bytes from 10.1.1.96: icmp_seq=11 ttl=64 time=0.994 ms
64 bytes from 10.1.1.96: icmp_seq=12 ttl=64 time=0.996 ms
64 bytes from 10.1.1.96: icmp_seq=13 ttl=64 time=0.954 ms
64 bytes from 10.1.1.96: icmp_seq=14 ttl=64 time=1.06 ms
64 bytes from 10.1.1.96: icmp_seq=15 ttl=64 time=0.929 ms
64 bytes from 10.1.1.96: icmp_seq=16 ttl=64 time=0.917 ms
64 bytes from 10.1.1.96: icmp_seq=17 ttl=64 time=0.962 ms
64 bytes from 10.1.1.96: icmp_seq=18 ttl=64 time=1.02 ms
64 bytes from 10.1.1.96: icmp_seq=19 ttl=64 time=1.06 ms
64 bytes from 10.1.1.96: icmp_seq=20 ttl=64 time=0.959 ms
64 bytes from 10.1.1.96: icmp_seq=21 ttl=64 time=0.991 ms
64 bytes from 10.1.1.96: icmp_seq=22 ttl=64 time=1.08 ms
64 bytes from 10.1.1.96: icmp_seq=23 ttl=64 time=0.977 ms
64 bytes from 10.1.1.96: icmp_seq=24 ttl=64 time=0.953 ms
64 bytes from 10.1.1.96: icmp_seq=25 ttl=64 time=1.04 ms
64 bytes from 10.1.1.96: icmp_seq=26 ttl=64 time=1.01 ms
64 bytes from 10.1.1.96: icmp_seq=27 ttl=64 time=0.932 ms
64 bytes from 10.1.1.96: icmp_seq=28 ttl=64 time=0.945 ms
64 bytes from 10.1.1.96: icmp_seq=29 ttl=64 time=0.936 ms
64 bytes from 10.1.1.96: icmp_seq=30 ttl=64 time=1.00 ms
64 bytes from 10.1.1.96: icmp_seq=31 ttl=64 time=0.969 ms
64 bytes from 10.1.1.96: icmp_seq=32 ttl=64 time=1.01 ms
64 bytes from 10.1.1.96: icmp_seq=33 ttl=64 time=1.03 ms
64 bytes from 10.1.1.96: icmp_seq=34 ttl=64 time=1.04 ms
64 bytes from 10.1.1.96: icmp_seq=35 ttl=64 time=1.05 ms
64 bytes from 10.1.1.96: icmp_seq=36 ttl=64 time=0.997 ms
64 bytes from 10.1.1.96: icmp_seq=37 ttl=64 time=1.01 ms
64 bytes from 10.1.1.96: icmp_seq=38 ttl=64 time=0.973 ms
64 bytes from 10.1.1.96: icmp_seq=39 ttl=64 time=0.937 ms
64 bytes from 10.1.1.96: icmp_seq=40 ttl=64 time=1.31 ms
64 bytes from 10.1.1.96: icmp_seq=41 ttl=64 time=1.12 ms
64 bytes from 10.1.1.96: icmp_seq=42 ttl=64 time=0.962 ms
64 bytes from 10.1.1.96: icmp_seq=43 ttl=64 time=0.975 ms
64 bytes from 10.1.1.96: icmp_seq=44 ttl=64 time=0.967 ms
64 bytes from 10.1.1.96: icmp_seq=45 ttl=64 time=0.910 ms
64 bytes from 10.1.1.96: icmp_seq=46 ttl=64 time=1.03 ms
64 bytes from 10.1.1.96: icmp_seq=47 ttl=64 time=1.03 ms
64 bytes from 10.1.1.96: icmp_seq=48 ttl=64 time=1.05 ms
64 bytes from 10.1.1.96: icmp_seq=49 ttl=64 time=1.06 ms
64 bytes from 10.1.1.96: icmp_seq=50 ttl=64 time=1.00 ms

--- 10.1.1.96 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49058ms
rtt min/avg/max/mdev = 0.910/0.998/1.313/0.066 ms
PING 10.1.2.49 (10.1.2.49) 56(84) bytes of data.
64 bytes from 10.1.2.49: icmp_seq=1 ttl=64 time=0.013 ms
64 bytes from 10.1.2.49: icmp_seq=2 ttl=64 time=0.024 ms
64 bytes from 10.1.2.49: icmp_seq=3 ttl=64 time=0.024 ms
64 bytes from 10.1.2.49: icmp_seq=4 ttl=64 time=0.022 ms
64 bytes from 10.1.2.49: icmp_seq=5 ttl=64 time=0.043 ms
64 bytes from 10.1.2.49: icmp_seq=6 ttl=64 time=0.017 ms
64 bytes from 10.1.2.49: icmp_seq=7 ttl=64 time=0.022 ms
64 bytes from 10.1.2.49: icmp_seq=8 ttl=64 time=0.016 ms
64 bytes from 10.1.2.49: icmp_seq=9 ttl=64 time=0.020 ms
64 bytes from 10.1.2.49: icmp_seq=10 ttl=64 time=0.029 ms
64 bytes from 10.1.2.49: icmp_seq=11 ttl=64 time=0.030 ms
64 bytes from 10.1.2.49: icmp_seq=12 ttl=64 time=0.022 ms
64 bytes from 10.1.2.49: icmp_seq=13 ttl=64 time=0.025 ms
64 bytes from 10.1.2.49: icmp_seq=14 ttl=64 time=0.012 ms
64 bytes from 10.1.2.49: icmp_seq=15 ttl=64 time=0.024 ms
64 bytes from 10.1.2.49: icmp_seq=16 ttl=64 time=0.014 ms
64 bytes from 10.1.2.49: icmp_seq=17 ttl=64 time=0.029 ms
64 bytes from 10.1.2.49: icmp_seq=18 ttl=64 time=0.009 ms
64 bytes from 10.1.2.49: icmp_seq=19 ttl=64 time=0.022 ms
64 bytes from 10.1.2.49: icmp_seq=20 ttl=64 time=0.019 ms
64 bytes from 10.1.2.49: icmp_seq=21 ttl=64 time=0.011 ms
64 bytes from 10.1.2.49: icmp_seq=22 ttl=64 time=0.025 ms
64 bytes from 10.1.2.49: icmp_seq=23 ttl=64 time=0.024 ms
64 bytes from 10.1.2.49: icmp_seq=24 ttl=64 time=0.047 ms
64 bytes from 10.1.2.49: icmp_seq=25 ttl=64 time=0.021 ms
64 bytes from 10.1.2.49: icmp_seq=26 ttl=64 time=0.031 ms
64 bytes from 10.1.2.49: icmp_seq=27 ttl=64 time=0.021 ms
64 bytes from 10.1.2.49: icmp_seq=28 ttl=64 time=0.014 ms
64 bytes from 10.1.2.49: icmp_seq=29 ttl=64 time=0.024 ms
64 bytes from 10.1.2.49: icmp_seq=30 ttl=64 time=0.022 ms
64 bytes from 10.1.2.49: icmp_seq=31 ttl=64 time=0.025 ms
64 bytes from 10.1.2.49: icmp_seq=32 ttl=64 time=0.026 ms
64 bytes from 10.1.2.49: icmp_seq=33 ttl=64 time=0.022 ms
64 bytes from 10.1.2.49: icmp_seq=34 ttl=64 time=0.009 ms
64 bytes from 10.1.2.49: icmp_seq=35 ttl=64 time=0.023 ms
64 bytes from 10.1.2.49: icmp_seq=36 ttl=64 time=0.035 ms
64 bytes from 10.1.2.49: icmp_seq=37 ttl=64 time=0.032 ms
64 bytes from 10.1.2.49: icmp_seq=38 ttl=64 time=0.032 ms
64 bytes from 10.1.2.49: icmp_seq=39 ttl=64 time=0.036 ms
64 bytes from 10.1.2.49: icmp_seq=40 ttl=64 time=0.025 ms
64 bytes from 10.1.2.49: icmp_seq=41 ttl=64 time=0.040 ms
64 bytes from 10.1.2.49: icmp_seq=42 ttl=64 time=0.022 ms
64 bytes from 10.1.2.49: icmp_seq=43 ttl=64 time=0.019 ms
64 bytes from 10.1.2.49: icmp_seq=44 ttl=64 time=0.023 ms
64 bytes from 10.1.2.49: icmp_seq=45 ttl=64 time=0.020 ms
64 bytes from 10.1.2.49: icmp_seq=46 ttl=64 time=0.019 ms
64 bytes from 10.1.2.49: icmp_seq=47 ttl=64 time=0.023 ms
64 bytes from 10.1.2.49: icmp_seq=48 ttl=64 time=0.025 ms
64 bytes from 10.1.2.49: icmp_seq=49 ttl=64 time=0.027 ms
64 bytes from 10.1.2.49: icmp_seq=50 ttl=64 time=0.024 ms

--- 10.1.2.49 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 50183ms
rtt min/avg/max/mdev = 0.009/0.023/0.047/0.009 ms
